Sample	BioProject	BioSample	Submitter	Collection Date	Location	Population	Reads	ReleaseDate	LoadDate
SRR31701615	PRJNA1027353	SAMN45810299	verily_ww_nwss	2024-12-02	USA: Alaska, 	92000	4553778	2024-12-12 21:11:24	2024-12-12 21:08:59
SRR32267318	PRJNA850375	SAMN46722143	CDPHE-COVID	2024-12-04	USA: Colorado, Weld County, 	83319	377974	2025-02-07 13:12:33	2025-02-07 13:10:04
SRR31701632	PRJNA1027353	SAMN45810321	verily_ww_nwss	2024-12-03	USA: New Mexico, 	15000	2558031	2024-12-12 21:11:23	2024-12-12 21:08:42
SRR31735616	PRJNA907019	SAMN45859176	WA_GT	2024-12-06	USA: Washington, 	120000	771667	2024-12-16 13:38:01	2024-12-16 13:32:44
SRR31835924	PRJNA812604	SAMN45990769	UPHL_ID	2024-12-05	USA: Utah, 	94484	661512	2024-12-26 17:51:35	2024-12-26 17:44:30
SRR31835929	PRJNA812604	SAMN45990764	UPHL_ID	2024-12-05	USA: Utah, 	208850	1329690	2024-12-26 17:51:38	2024-12-26 17:44:52
SRR31891242	PRJNA819090	SAMN46075445	SEARCH Alliance	2024-12-06	USA: California, San Diego (Encina), 	379000	454612	2025-01-03 21:43:34	2025-01-03 21:38:41
SRR35522495	PRJNA989260	SAMN48889696	US CDC NWSS	2024-12-03	USA: Illinois, 	5329	465857	2025-09-19 16:44:13	2025-09-19 16:15:00
SRR31987769	PRJNA896605	SAMN46237732	US CDC NWSS	2024-12-04	USA: New York, 	3750	32188	2025-01-13 23:43:59	2025-01-13 23:26:49
SRR32267510	PRJNA850375	SAMN46722186	CDPHE-COVID	2024-12-02	USA: Colorado, Denver County, 	709904	473629	2025-02-07 13:12:44	2025-02-07 13:10:42
SRR31735290	PRJNA1076210	SAMN45858992	NYC DOHMH PHL	2024-12-03	USA: New York, 	781885	784292	2024-12-16 13:01:33	2024-12-16 12:56:37
SRR31740656	PRJNA1027353	SAMN45862449	verily_ww_nwss	2024-12-05	USA: Rhode Island, 	21100	2243668	2024-12-16 18:51:23	2024-12-16 18:43:39
SRR35522477	PRJNA989260	SAMN48889774	US CDC NWSS	2024-12-03	USA: Illinois, 	26150	1518428	2025-09-19 16:44:17	2025-09-19 16:14:46
SRR31987802	PRJNA896605	SAMN46237765	US CDC NWSS	2024-12-03	USA: New York, 	3448	50	2025-01-13 23:43:55	2025-01-13 23:26:53
SRR35522431	PRJNA989260	SAMN48889752	US CDC NWSS	2024-12-04	USA: Illinois, 	45000	988476	2025-09-19 16:44:14	2025-09-19 16:14:06
SRR32267453	PRJNA850375	SAMN46722194	CDPHE-COVID	2024-12-02	USA: Colorado, Otero County, 	29643	472031	2025-02-07 13:12:42	2025-02-07 13:10:39
SRR31783387	PRJNA889839	SAMN45913961	Wisconsin State Laboratory of Hygiene	2024-12-04	USA: Wisconsin, 	<100000	738584	2024-12-19 18:04:05	2024-12-19 17:54:41
SRR31701703	PRJNA1027353	SAMN45810366	verily_ww_nwss	2024-12-01	USA: Florida, 	277823	3276652	2024-12-12 21:11:25	2024-12-12 21:09:23
SRR31702325	PRJNA957477	SAMN45811448	verily_ww	2024-12-04	USA: Hawaii, 	390000	4079098	2024-12-12 21:51:27	2024-12-12 21:51:01
SRR31702355	PRJNA957477	SAMN45811424	verily_ww	2024-12-02	USA: New Jersey, 	1500000	5980572	2024-12-12 22:02:37	2024-12-12 21:54:25
SRR31702347	PRJNA957477	SAMN45811485	verily_ww	2024-12-02	USA: Minnesota, 	120000	5112918	2024-12-12 21:54:28	2024-12-12 21:52:47
SRR32128198	PRJNA938474	SAMN46417915	Oregon State University	2024-12-04	USA: Oregon, 	26298	3353477	2025-02-02 00:08:23	2025-01-25 19:50:33
SRR31735296	PRJNA1076210	SAMN45858986	NYC DOHMH PHL	2024-12-01	USA: New York, 	117991	451639	2024-12-16 12:59:22	2024-12-16 12:56:19
SRR31836006	PRJNA812604	SAMN45990733	UPHL_ID	2024-12-03	USA: Utah, 	89507	646642	2024-12-26 17:51:37	2024-12-26 17:44:43
SRR31987749	PRJNA896605	SAMN46237712	US CDC NWSS	2024-12-05	USA: New York, 	43074	46345	2025-01-13 23:43:59	2025-03-19 16:25:05
SRR31701610	PRJNA1027353	SAMN45810324	verily_ww_nwss	2024-12-03	USA: Puerto Rico, 	64948	5372506	2024-12-12 21:11:25	2024-12-12 21:09:35
SRR35338927	PRJNA1295920	SAMN51273628	KHEL	2024-12-02	USA: Kansas, 	40000	793	2025-09-11 10:50:44	2025-09-11 10:40:35
SRR35338936	PRJNA1295920	SAMN51273624	KHEL	2024-12-03	USA: Kansas, 	39712	665	2025-09-11 10:50:43	2025-09-11 10:40:36
SRR31987759	PRJNA896605	SAMN46237722	US CDC NWSS	2024-12-05	USA: New York, 	31023	31683	2025-01-13 23:43:57	2025-03-19 16:25:19
SRR31702390	PRJNA957477	SAMN45811426	verily_ww	2024-12-04	USA: Alabama, 	225000	4411825	2024-12-12 21:54:27	2024-12-12 21:52:34
SRR31987798	PRJNA896605	SAMN46237761	US CDC NWSS	2024-12-04	USA: New York, 	12616	33727	2025-01-13 23:43:56	2025-01-13 23:26:51
SRR31987807	PRJNA896605	SAMN46237770	US CDC NWSS	2024-12-03	USA: New York, 	740	9702	2025-01-13 23:43:56	2025-01-13 23:26:57
SRR32951299	PRJNA842493	SAMN47749534	Disease Prevention and Control	2024-12-02	USA: Texas, Houston, 	109414	1066641	2025-04-02 11:33:11	2025-04-02 11:09:46
SRR31988342	PRJNA896605	SAMN46237709	US CDC NWSS	2024-12-05	USA: New York, 	33358	24429	2025-01-13 23:48:09	2025-01-13 23:28:13
SRR31988330	PRJNA896605	SAMN46237697	US CDC NWSS	2024-12-05	USA: New York, 	6961	29317	2025-01-13 23:48:08	2025-01-13 23:28:24
SRR31987765	PRJNA896605	SAMN46237728	US CDC NWSS	2024-12-04	USA: New York, 	523765	12691	2025-01-13 23:43:58	2025-01-13 23:26:43
SRR31987801	PRJNA896605	SAMN46237764	US CDC NWSS	2024-12-04	USA: New York, 	21281	11761	2025-01-13 23:43:57	2025-03-19 16:26:24
SRR31988325	PRJNA896605	SAMN46237692	US CDC NWSS	2024-12-05	USA: New York, 	5145	20501	2025-01-13 23:48:07	2025-03-19 16:41:11
SRR32267454	PRJNA850375	SAMN46722193	CDPHE-COVID	2024-12-02	USA: Colorado, Boulder County, 	89383	431865	2025-02-07 13:12:47	2025-02-07 13:10:55
SRR31783366	PRJNA889839	SAMN45913965	Wisconsin State Laboratory of Hygiene	2024-12-01	USA: Wisconsin, 	>100000	848300	2024-12-19 18:04:06	2024-12-19 17:54:25
SRR31702387	PRJNA957477	SAMN45811461	verily_ww	2024-12-04	USA: Idaho, 	186901	4318788	2024-12-12 21:54:28	2024-12-12 21:53:59
SRR31987817	PRJNA896605	SAMN46237780	US CDC NWSS	2024-12-03	USA: New York, 	6191	276	2025-01-13 23:43:54	2025-01-13 23:26:48
SRR32128195	PRJNA938474	SAMN46417918	Oregon State University	2024-12-04	USA: Oregon, 	15276	5028306	2025-02-02 00:08:23	2025-01-25 19:50:02
SRR31702342	PRJNA957477	SAMN45811473	verily_ww	2024-12-02	USA: Maryland, 	90000	5076282	2024-12-12 21:51:27	2024-12-12 21:51:01
SRR31987793	PRJNA896605	SAMN46237756	US CDC NWSS	2024-12-04	USA: New York, 	3581	117	2025-01-13 23:43:55	2025-01-13 23:26:50
SRR31740485	PRJNA957477	SAMN45862436	verily_ww	2024-12-06	USA: California, 	97000	2593369	2024-12-16 18:51:24	2024-12-16 18:49:06
SRR31987787	PRJNA896605	SAMN46237750	US CDC NWSS	2024-12-04	USA: New York, 	3288	13243	2025-01-13 23:43:55	2025-01-13 23:26:44
SRR32267193	PRJNA850375	SAMN46722171	CDPHE-COVID	2024-12-05	USA: Colorado, Alamosa County, 	18364	300425	2025-02-07 13:12:40	2025-02-07 13:10:33
SRR31835917	PRJNA812604	SAMN45990775	UPHL_ID	2024-12-05	USA: Utah, 	102624	1345171	2024-12-26 17:51:37	2024-12-26 17:44:41
SRR31871990	PRJNA874025	SAMN46053741	DCLS-NGS	2024-12-02	USA: Virginia, 	118266	172225	2025-01-02 10:25:28	2025-01-02 10:17:54
SRR31702389	PRJNA957477	SAMN45811435	verily_ww	2024-12-04	USA: Michigan, 	125000	5454444	2024-12-12 21:54:29	2024-12-12 21:53:43
SRR31987771	PRJNA896605	SAMN46237734	US CDC NWSS	2024-12-04	USA: New York, 	6639	10649	2025-01-13 23:43:55	2025-01-13 23:27:15
SRR31701586	PRJNA1027353	SAMN45810414	verily_ww_nwss	2024-12-02	USA: Texas, 	1800	2435518	2024-12-12 21:11:23	2024-12-12 21:08:32
SRR31987800	PRJNA896605	SAMN46237763	US CDC NWSS	2024-12-04	USA: New York, 	38726	8924	2025-01-13 23:43:54	2025-01-13 23:26:49
SRR31735277	PRJNA1076210	SAMN45858979	NYC DOHMH PHL	2024-12-01	USA: New York, 	735054	1286632	2024-12-16 12:59:21	2024-12-16 12:56:00
SRR32177424	PRJNA1002991	SAMN46485350	NCSLPH_EnviroWW	2024-12-03	USA: North Carolina, 	173000	485706	2025-01-30 11:06:47	2025-01-30 11:03:17
SRR31701599	PRJNA1027353	SAMN45810373	verily_ww_nwss	2024-12-03	USA: Pennsylvania, 	13000	2909212	2024-12-12 21:11:18	2024-12-12 21:06:39
SRR31702318	PRJNA957477	SAMN45811402	verily_ww	2024-12-05	USA: California, 	1500000	3925088	2024-12-12 21:51:27	2024-12-12 21:50:22
SRR31835937	PRJNA812604	SAMN45990757	UPHL_ID	2024-12-05	USA: Utah, 	24970	1745577	2024-12-26 17:51:41	2024-12-26 17:45:46
SRR31884896	PRJNA1107201	SAMN46072981	NWSS_NJDOH	2024-12-01	USA: New Jersey, 	1500000	377277	2025-01-03 13:23:27	2025-01-03 13:22:47
SRR31835914	PRJNA812604	SAMN45990778	UPHL_ID	2024-12-05	USA: Utah, 	6790	783043	2024-12-26 17:51:37	2024-12-26 17:44:37
SRR31987762	PRJNA896605	SAMN46237725	US CDC NWSS	2024-12-04	USA: New York, 	44876	24091	2025-01-13 23:43:59	2025-01-13 23:26:47
SRR31987821	PRJNA896605	SAMN46237784	US CDC NWSS	2024-12-03	USA: New York, 	6729	1015	2025-01-13 23:43:54	2025-01-13 23:27:05
SRR31740658	PRJNA1027353	SAMN45862583	verily_ww_nwss	2024-12-05	USA: Maine, 	7000	3222244	2024-12-16 17:44:01	2024-12-16 17:39:34
SRR31987921	PRJNA896605	SAMN46237820	US CDC NWSS	2024-12-01	USA: New York, 	523765	3387	2025-01-13 23:43:47	2025-01-13 23:27:04
SRR31884851	PRJNA1107201	SAMN46072988	NWSS_NJDOH	2024-12-04	USA: New Jersey, 	5500	268500	2025-01-03 13:23:26	2025-01-03 13:22:36
SRR31871982	PRJNA874025	SAMN46053748	DCLS-NGS	2024-12-03	USA: Virginia, 	3100	663897	2025-01-02 10:25:28	2025-01-02 10:17:57
SRR32267201	PRJNA850375	SAMN46722156	CDPHE-COVID	2024-12-05	USA: Colorado, Weld County, 	40071	352249	2025-02-07 13:12:40	2025-02-07 13:10:36
SRR31701581	PRJNA1027353	SAMN45810439	verily_ww_nwss	2024-12-02	USA: Kansas, 	95000	2590570	2024-12-12 21:11:20	2024-12-12 21:07:24
SRR31702382	PRJNA957477	SAMN45811480	verily_ww	2024-12-03	USA: Pennsylvania, 	220000	5549390	2024-12-12 22:02:38	2024-12-12 21:55:14
SRR31783368	PRJNA889839	SAMN45913986	Wisconsin State Laboratory of Hygiene	2024-12-03	USA: Wisconsin, 	>100000	632677	2024-12-19 18:04:05	2024-12-19 17:54:26
SRR31884894	PRJNA1107201	SAMN46072991	NWSS_NJDOH	2024-12-04	USA: New Jersey, 	47357	183422	2025-01-03 13:23:26	2025-01-03 13:23:06
SRR32950973	PRJNA842493	SAMN47749527	Disease Prevention and Control	2024-12-02	USA: Texas, Houston, 	117968	1197877	2025-04-02 11:33:02	2025-04-02 11:05:47
SRR31884892	PRJNA1107201	SAMN46072993	NWSS_NJDOH	2024-12-05	USA: New Jersey, 	90000	210356	2025-01-03 13:23:26	2025-01-03 13:22:38
SRR33203884	PRJNA1005766	SAMN48043367	University of Nebraska Medical Center	2024-12-03	USA: Nebraska, 	200000	236168	2025-04-17 22:28:53	2025-04-17 22:17:17
SRR32577941	PRJNA1133790	SAMN47227696	University of Iowa	2024-12-01	USA: Iowa, 	NA	1452369	2025-03-05 16:53:42	2025-03-05 16:40:27
SRR35522530	PRJNA989260	SAMN48889803	US CDC NWSS	2024-12-03	USA: Illinois, 	4399	615765	2025-09-19 16:44:15	2025-09-19 16:15:04
SRR31987834	PRJNA896605	SAMN46237797	US CDC NWSS	2024-12-03	USA: New York, 	13856	232	2025-01-13 23:43:54	2025-01-13 23:26:52
SRR35522538	PRJNA989260	SAMN48889811	US CDC NWSS	2024-12-04	USA: Illinois, 	217106	800414	2025-09-19 16:44:16	2025-09-19 16:20:12
SRR31735281	PRJNA1076210	SAMN45859000	NYC DOHMH PHL	2024-12-03	USA: New York, 	117991	637921	2024-12-16 12:59:21	2024-12-16 12:55:32
SRR33203875	PRJNA1005766	SAMN48043376	University of Nebraska Medical Center	2024-12-02	USA: Nebraska, 	100000	155739	2025-04-17 22:28:49	2025-04-17 22:18:45
SRR31701679	PRJNA1027353	SAMN45810394	verily_ww_nwss	2024-12-02	USA: New Mexico, 	87000	2763616	2024-12-12 21:11:24	2024-12-12 21:09:12
SRR31701640	PRJNA1027353	SAMN45810323	verily_ww_nwss	2024-12-02	USA: Puerto Rico, 	514464	2187574	2024-12-12 21:11:22	2024-12-12 21:08:22
SRR31871994	PRJNA874025	SAMN46053737	DCLS-NGS	2024-12-02	USA: Virginia, 	4000	1225116	2025-01-02 10:25:29	2025-01-02 10:18:23
SRR31835939	PRJNA812604	SAMN45990755	UPHL_ID	2024-12-03	USA: Utah, 	253112	1275336	2024-12-26 17:51:40	2024-12-26 17:45:13
SRR31884889	PRJNA1107201	SAMN46072996	NWSS_NJDOH	2024-12-06	USA: New Jersey, 	24530	385299	2025-01-03 13:23:26	2025-01-03 13:23:11
SRR35522462	PRJNA989260	SAMN48889759	US CDC NWSS	2024-12-04	USA: Illinois, 	32540	434458	2025-09-19 16:44:10	2025-09-19 16:14:34
SRR33582193	PRJNA1263108	SAMN48510003	Sun Yat-Sen University	2024-12-04	China: Guangzhou, 	not applicable	34154728	2025-05-15 09:54:35	2025-05-15 09:48:27
SRR31701597	PRJNA1027353	SAMN45810342	verily_ww_nwss	2024-12-03	USA: California, 	15000	3002545	2024-12-12 21:11:20	2024-12-12 21:07:00
SRR31987774	PRJNA896605	SAMN46237737	US CDC NWSS	2024-12-04	USA: New York, 	13720	2852	2025-01-13 23:43:55	2025-01-13 23:26:46
SRR31987844	PRJNA896605	SAMN46237807	US CDC NWSS	2024-12-02	USA: New York, 	38971	78596	2025-01-13 23:43:52	2025-01-13 23:26:49
SRR31871977	PRJNA874025	SAMN46053753	DCLS-NGS	2024-12-02	USA: Virginia, 	7300	322378	2025-01-02 10:25:27	2025-01-02 10:17:54
SRR32267341	PRJNA850375	SAMN46722165	CDPHE-COVID	2024-12-05	USA: Colorado, Routt County, 	43741	333057	2025-02-07 13:12:32	2025-02-07 13:10:11
SRR31835934	PRJNA812604	SAMN45990760	UPHL_ID	2024-12-05	USA: Utah, 	32451	1588055	2024-12-26 17:51:39	2024-12-26 17:45:08
SRR35522522	PRJNA989260	SAMN48889795	US CDC NWSS	2024-12-04	USA: Illinois, 	3425	1139942	2025-09-19 16:44:17	2025-09-19 16:14:56
SRR35522526	PRJNA989260	SAMN48889799	US CDC NWSS	2024-12-02	USA: Illinois, 	25134	841868	2025-09-19 16:44:17	2025-09-19 16:19:57
SRR31702317	PRJNA957477	SAMN45811407	verily_ww	2024-12-06	USA: California, 	750000	4335661	2024-12-12 21:51:28	2024-12-12 21:51:07
SRR31835908	PRJNA812604	SAMN45990783	UPHL_ID	2024-12-05	USA: Utah, 	53313	1309699	2024-12-26 17:51:40	2024-12-26 17:45:23
SRR31987813	PRJNA896605	SAMN46237776	US CDC NWSS	2024-12-03	USA: New York, 	53437	94	2025-01-13 23:43:53	2025-01-13 23:26:44
SRR35522466	PRJNA989260	SAMN48889763	US CDC NWSS	2024-12-02	USA: Illinois, 	18678	519984	2025-09-19 16:44:12	2025-09-19 16:14:36
SRR32177420	PRJNA1002991	SAMN46485354	NCSLPH_EnviroWW	2024-12-03	USA: North Carolina, 	550000	394486	2025-01-30 11:06:42	2025-01-30 11:03:01
SRR31987781	PRJNA896605	SAMN46237744	US CDC NWSS	2024-12-04	USA: New York, 	5672	298008	2025-01-13 23:43:58	2025-03-19 16:26:01
SRR31735282	PRJNA1076210	SAMN45858999	NYC DOHMH PHL	2024-12-03	USA: New York, 	257556	1490455	2024-12-16 12:59:23	2024-12-16 12:56:22
SRR31701570	PRJNA1027353	SAMN45810416	verily_ww_nwss	2024-12-02	USA: Texas, 	350	3991907	2024-12-12 21:11:19	2024-12-12 21:06:51
SRR31891228	PRJNA819090	SAMN46075448	SEARCH Alliance	2024-12-03	USA: California, San Diego (Point Loma), 	2300000	201863	2025-01-03 21:43:35	2025-01-03 21:38:28
SRR31891229	PRJNA819090	SAMN46075447	SEARCH Alliance	2024-12-02	USA: California, San Diego (Point Loma), 	2300000	116869	2025-01-03 21:43:35	2025-01-03 21:38:31
SRR31871983	PRJNA874025	SAMN46053747	DCLS-NGS	2024-12-02	USA: Virginia, 	4600	1160496	2025-01-02 10:25:28	2025-01-02 10:18:00
SRR35522540	PRJNA989260	SAMN48889813	US CDC NWSS	2024-12-01	USA: Illinois, 	1134897	1044226	2025-09-19 16:44:17	2025-09-19 16:15:13
SRR31987784	PRJNA896605	SAMN46237747	US CDC NWSS	2024-12-04	USA: New York, 	524955	4312	2025-01-13 23:43:57	2025-01-13 23:26:41
SRR31749814	PRJNA989177	SAMN45875142	GBW	2024-12-03	USA: Massachusetts, Boston, 	500	7677185	2024-12-17 13:10:19	2024-12-17 13:10:12
SRR31987823	PRJNA896605	SAMN46237786	US CDC NWSS	2024-12-03	USA: New York, 	487322	29641	2025-01-13 23:43:53	2025-03-19 16:26:55
SRR32267190	PRJNA850375	SAMN46722174	CDPHE-COVID	2024-12-02	USA: Colorado, Garfield County, 	16714	372727	2025-02-07 13:12:39	2025-02-07 13:10:32
SRR35522458	PRJNA989260	SAMN48889683	US CDC NWSS	2024-12-02	USA: Illinois, 	10836	261607	2025-09-19 16:44:11	2025-09-19 16:14:29
SRR31740519	PRJNA1027353	SAMN45862467	verily_ww_nwss	2024-12-05	USA: Pennsylvania, 	55000	3058211	2024-12-16 17:44:01	2024-12-16 17:35:58
SRR31783380	PRJNA889839	SAMN45913976	Wisconsin State Laboratory of Hygiene	2024-12-02	USA: Wisconsin, 	<100000	586656	2024-12-19 18:04:06	2024-12-19 17:54:34
SRR31701628	PRJNA1027353	SAMN45810316	verily_ww_nwss	2024-12-03	USA: Pennsylvania, 	55000	2702406	2024-12-12 21:11:18	2024-12-12 21:06:49
SRR31835940	PRJNA812604	SAMN45990754	UPHL_ID	2024-12-03	USA: Utah, 	36244	329645	2024-12-26 17:51:34	2024-12-26 17:44:02
SRR31702391	PRJNA957477	SAMN45811438	verily_ww	2024-12-04	USA: Texas, 	200000	4575911	2024-12-12 22:02:37	2024-12-12 21:54:18
SRR31884852	PRJNA1107201	SAMN46072987	NWSS_NJDOH	2024-12-04	USA: New Jersey, 	18000	266385	2025-01-03 13:23:25	2025-01-03 13:22:30
SRR31783377	PRJNA889839	SAMN45913977	Wisconsin State Laboratory of Hygiene	2024-12-01	USA: Wisconsin, 	>100000	813464	2024-12-19 18:04:06	2024-12-19 17:54:39
SRR33203891	PRJNA1005766	SAMN48043361	University of Nebraska Medical Center	2024-12-02	USA: Nebraska, 	200000	230188	2025-04-17 22:28:50	2025-04-17 22:19:06
SRR33582188	PRJNA1263108	SAMN48510008	Sun Yat-Sen University	2024-12-04	China: Guangzhou, 	not applicable	41237366	2025-05-15 10:13:09	2025-05-15 09:50:27
SRR31740655	PRJNA1027353	SAMN45862513	verily_ww_nwss	2024-12-04	USA: North Carolina, 	10000	2524508	2024-12-16 18:51:23	2024-12-16 18:44:01
SRR32267455	PRJNA850375	SAMN46722192	CDPHE-COVID	2024-12-02	USA: Colorado, Arapahoe County, 	268004	446665	2025-02-07 13:12:43	2025-02-07 13:10:41
SRR31701611	PRJNA1027353	SAMN45810382	verily_ww_nwss	2024-12-03	USA: Florida, 	100000	6137516	2024-12-12 21:11:27	2024-12-12 21:11:11
SRR33203889	PRJNA1005766	SAMN48043363	University of Nebraska Medical Center	2024-12-02	USA: Nebraska, 	3700	226110	2025-04-17 22:28:51	2025-04-17 22:17:14
SRR31835957	PRJNA812604	SAMN45990739	UPHL_ID	2024-12-03	USA: Utah, 	112901	171638	2024-12-26 17:51:35	2024-12-26 17:44:21
SRR31701639	PRJNA1027353	SAMN45810326	verily_ww_nwss	2024-12-02	USA: Puerto Rico, 	328816	2819287	2024-12-12 21:11:24	2024-12-12 21:09:12
SRR31987808	PRJNA896605	SAMN46237771	US CDC NWSS	2024-12-03	USA: New York, 	1374	94	2025-01-13 23:43:54	2025-01-13 23:26:53
SRR32267189	PRJNA850375	SAMN46722175	CDPHE-COVID	2024-12-02	USA: Colorado, San Miguel County, 	15000	456996	2025-02-07 13:12:45	2025-02-07 13:10:48
SRR32128221	PRJNA938474	SAMN46417911	Oregon State University	2024-12-02	USA: Oregon, 	235155	3316319	2025-02-02 00:08:21	2025-01-25 19:51:19
SRR31987832	PRJNA896605	SAMN46237795	US CDC NWSS	2024-12-03	USA: New York, 	142478	67595	2025-01-13 23:43:58	2025-03-19 16:27:09
SRR31884884	PRJNA1107201	SAMN46072983	NWSS_NJDOH	2024-12-03	USA: New Jersey, 	19980	301497	2025-01-03 13:23:26	2025-01-03 13:22:59
SRR31783374	PRJNA889839	SAMN45913981	Wisconsin State Laboratory of Hygiene	2024-12-04	USA: Wisconsin, 	<100000	546982	2024-12-19 18:04:05	2025-03-17 12:47:56
SRR32267392	PRJNA850375	SAMN46722145	CDPHE-COVID	2024-12-05	USA: Colorado, El Paso County, 	303855	295171	2025-02-07 13:12:39	2025-02-07 13:10:32
SRR31701667	PRJNA1027353	SAMN45810390	verily_ww_nwss	2024-12-05	USA: Connecticut, 	41000	4883396	2024-12-12 21:15:20	2024-12-12 21:11:47
SRR32267273	PRJNA850375	SAMN46722160	CDPHE-COVID	2024-12-05	USA: Colorado, Larimer County, 	66429	375416	2025-02-07 13:12:35	2025-02-07 13:10:19
SRR35522479	PRJNA989260	SAMN48889776	US CDC NWSS	2024-12-05	USA: Illinois, 	15115	493200	2025-09-19 16:44:12	2025-09-19 16:14:35
SRR31749820	PRJNA989177	SAMN45875143	GBW	2024-12-04	USA: California, San Francisco, 	500	9695421	2024-12-17 13:21:16	2024-12-17 13:17:39
SRR31891143	PRJNA819090	SAMN46075443	SEARCH Alliance	2024-12-02	USA: California, San Diego (Encina), 	379000	64249	2025-01-03 21:41:27	2025-01-03 21:38:04
SRR31871992	PRJNA874025	SAMN46053739	DCLS-NGS	2024-12-01	USA: Virginia, 	220000	883687	2025-01-02 10:25:29	2025-01-02 10:18:00
SRR31987792	PRJNA896605	SAMN46237755	US CDC NWSS	2024-12-04	USA: New York, 	38207	49936	2025-01-13 23:43:57	2025-03-19 16:26:13
SRR31835954	PRJNA812604	SAMN45990724	UPHL_ID	2024-12-03	USA: Utah, 	21443	584359	2024-12-26 17:51:36	2024-12-26 17:44:37
SRR31835953	PRJNA812604	SAMN45990742	UPHL_ID	2024-12-03	USA: Utah, 	21231	155299	2024-12-26 17:51:35	2024-12-26 17:44:21
SRR32267460	PRJNA850375	SAMN46722188	CDPHE-COVID	2024-12-01	USA: Colorado, Weld County, 	83319	459720	2025-02-07 13:12:47	2025-02-07 13:10:52
SRR31783383	PRJNA889839	SAMN45913971	Wisconsin State Laboratory of Hygiene	2024-12-04	USA: Wisconsin, 	<100000	702029	2024-12-19 18:04:05	2024-12-19 17:54:31
SRR32177423	PRJNA1002991	SAMN46485351	NCSLPH_EnviroWW	2024-12-03	USA: North Carolina, 	135821	614204	2025-01-30 11:06:47	2025-01-30 11:03:19
SRR31987775	PRJNA896605	SAMN46237738	US CDC NWSS	2024-12-04	USA: New York, 	6278	49	2025-01-13 23:43:56	2025-01-13 23:26:44
SRR31701612	PRJNA1027353	SAMN45810325	verily_ww_nwss	2024-12-03	USA: Puerto Rico, 	172989	3873119	2024-12-12 21:11:21	2024-12-12 21:07:54
SRR31987754	PRJNA896605	SAMN46237717	US CDC NWSS	2024-12-05	USA: New York, 	24461	21329	2025-01-13 23:43:56	2025-03-19 16:25:13
SRR31835906	PRJNA812604	SAMN45990785	UPHL_ID	2024-12-05	USA: Utah, 	209645	758704	2024-12-26 17:51:39	2024-12-26 17:44:59
SRR32951301	PRJNA842493	SAMN47749532	Disease Prevention and Control	2024-12-02	USA: Texas, Houston, 	12892	1345167	2025-04-02 11:33:11	2025-04-02 11:10:03
SRR31735280	PRJNA1076210	SAMN45859001	NYC DOHMH PHL	2024-12-03	USA: New York, 	457817	710403	2024-12-16 12:59:23	2024-12-16 12:55:36
SRR31749815	PRJNA989177	SAMN45875149	GBW	2024-12-04	USA: New York, Jamaica, 	500	17489076	2024-12-17 13:21:16	2024-12-17 13:16:53
SRR31835958	PRJNA812604	SAMN45990738	UPHL_ID	2024-12-03	USA: Utah, 	228700	995359	2024-12-26 17:51:39	2024-12-26 17:45:03
SRR32267457	PRJNA850375	SAMN46722190	CDPHE-COVID	2024-12-02	USA: Colorado, El Paso County, 	102204	397832	2025-02-07 13:12:41	2025-02-07 13:10:36
SRR31701583	PRJNA1027353	SAMN45810393	verily_ww_nwss	2024-12-03	USA: Kansas, 	1850	1974549	2024-12-12 21:11:18	2024-12-12 21:06:51
SRR31835907	PRJNA812604	SAMN45990784	UPHL_ID	2024-12-05	USA: Utah, 	92047	2096622	2024-12-26 17:51:40	2024-12-26 17:45:12
SRR31701649	PRJNA1027353	SAMN45810434	verily_ww_nwss	2024-12-02	USA: Alabama, 	18000	2724959	2024-12-12 21:11:25	2024-12-12 21:09:23
SRR31871972	PRJNA874025	SAMN46053732	DCLS-NGS	2024-12-02	USA: Virginia, 	12390	616127	2025-01-02 10:25:28	2025-01-02 10:17:50
SRR31702353	PRJNA957477	SAMN45811476	verily_ww	2024-12-02	USA: Massachusetts, 	2400000	4259885	2024-12-12 21:51:27	2024-12-12 21:50:29
SRR32267186	PRJNA850375	SAMN46722178	CDPHE-COVID	2024-12-02	USA: Colorado, Summit County, 	35643	427569	2025-02-07 13:12:41	2025-02-07 13:10:36
SRR31987816	PRJNA896605	SAMN46237779	US CDC NWSS	2024-12-03	USA: New York, 	833	8469	2025-01-13 23:43:54	2025-01-13 23:26:56
SRR31987825	PRJNA896605	SAMN46237788	US CDC NWSS	2024-12-03	USA: New York, 	15688	372	2025-01-13 23:43:53	2025-03-19 16:26:54
SRR31735621	PRJNA907019	SAMN45859171	WA_GT	2024-12-05	USA: Washington, 	20000	757068	2024-12-16 13:38:01	2024-12-16 13:32:45
SRR32267182	PRJNA850375	SAMN46722181	CDPHE-COVID	2024-12-01	USA: Colorado, Arapahoe County, 	247443	384925	2025-02-07 13:12:44	2025-02-07 13:10:44
SRR31835921	PRJNA812604	SAMN45990727	UPHL_ID	2024-12-03	USA: Utah, 	515494	481566	2024-12-26 17:51:36	2024-12-26 17:44:36
SRR31751118	PRJNA989177	SAMN45876913	GBW	2024-12-05	USA: New York, Jamaica, 	500	7390298	2024-12-17 16:10:43	2024-12-17 16:08:20
